40718,"['40701', '40704', '40705']"
40719,"['40720', '40705', '40707', '40710', '40716', '40912', '40919']"
40720,"['40719', '40710', '40711', '40715', '40912', '41803', '41805', '41821']"
40801,"['40806', '40811', '40814', '40825', '40833']"
40802,"['40821', '40827', '40832', '41816', '40510']"
40804,"['40810', '40817', '40824', '41428']"
40805,"['40808', '40813', '40814', '40825', '40827']"
40806,"['40801', '40807', '40814', '40833', '41750', '41801', '41802', '41717']"
10420,"['10421', '10422', '10405', '10407']"
40807,"['40806', '40809', '40833', '41204', '41750', '41722']"
40808,"['40805', '40821', '40825', '40827', '40830']"
10415,"['10418', '10419', '10909', '10928', '10412']"
40603,"['40607', '40609', '40614', '40617', '40618', '40619', '40620', '40627']"
40604,"['40612', '40614', '40622', '40624']"
40605,"['40612', '40623', '41616', '41622']"
40606,"['40611', '40617', '40621', '40625']"
40607,"['40603', '40609', '40612', '40614', '40601']"
40608,"['40611', '40613', '40621', '41115', '41119', '41122', '32519', '32502']"
40609,"['40603', '40607', '40618', '40601', '40602']"
40610,"['40615', '40626', '40602']"
40611,"['40606', '40608', '40616', '40621', '40625', '30910', '32508', '32516', '32502']"
40612,"['40604', '40605', '40607', '40614', '40622', '40623', '41601', '41616', '40601']"
10416,"['10417', '10428', '10403', '10405', '10407']"
40613,"['40608', '40619', '40621', '40627', '41117', '41122']"
40614,"['40603', '40604', '40607', '40612', '40620', '40624', '41118']"
40615,"['40610', '40623', '41620', '40601', '40602']"
40616,"['40611', '40618', '40625', '40626', '30910', '40602']"
40617,"['40603', '40606', '40618', '40619', '40621', '40625']"
40618,"['40603', '40609', '40616', '40617', '40625', '40602']"
40619,"['40603', '40613', '40617', '40621', '40627']"
40620,"['40603', '40614', '40627', '41101', '41118', '41124']"
40621,"['40606', '40608', '40611', '40613', '40617', '40619']"
40622,"['40604', '40612', '40624', '41601', '41605', '41607']"
10417,"['10416', '10908', '10903', '10403', '10405', '10404', '10406', '10413']"
40623,"['40605', '40612', '40615', '41620', '41622', '40601']"
40624,"['40604', '40614', '40622', '41106', '41118', '41605']"
40625,"['40606', '40611', '40616', '40617', '40618']"
40626,"['40610', '40616', '40602']"
40627,"['40603', '40613', '40619', '40620', '41101', '41117', '41126']"
40701,"['40718', '40704', '40705', '40714', '41740', '41749', '41705']"
40702,"['40703', '40706', '40709', '40712', '50336', '50210', '61204', '61207']"
40703,"['40702', '40704', '40717', '41740', '50336', '61204']"
40704,"['40718', '40701', '40703', '40705', '40707', '41740', '61204']"
40705,"['40718', '40719', '40701', '40704', '40707', '40708', '40713', '40714', '40716']"
10418,"['10415', '10419', '62274', '62276', '10402', '10412']"
40706,"['40702', '40709', '50407', '50201', '50203', '50210', '61236']"
40707,"['40719', '40704', '40705', '40903', '40906', '40908', '40919', '61204', '61215']"
40708,"['40705', '40710', '40711', '40713', '40716']"
40709,"['40702', '40706', '40712', '61236']"
40710,"['40719', '40720', '40708', '40711', '40716']"
40711,"['40720', '40708', '40710', '40713', '40715', '41707']"
40712,"['40702', '40709', '61207', '61213', '61217', '61236']"
40713,"['40705', '40708', '40711', '40714', '41707', '41731']"
40714,"['40701', '40705', '40713', '41705', '41731']"
40715,"['40720', '40711', '41732', '41803', '41707', '41820']"
10419,"['10415', '10418', '62276', '10928']"
40716,"['40719', '40705', '40708', '40710']"
40717,"['40703', '41740', '50330', '50336']"
41016,"['41007', '41010', '41809', '41812']"
41017,"['41021', '41022', '41007', '41010', '41012']"
41018,"['41020', '41009', '41014', '41513', '41515']"
41019,"['41021', '41001', '41002', '41007', '41014', '41812', '41824']"
10427,"['10424', '10401', '10409', '10408', '10414', '10411', '10413']"
41020,"['41018', '41002', '41008', '41013', '41014', '41015', '41521', '41515']"
41021,"['41017', '41019', '41002', '41007', '41012', '40101']"
41022,"['41017', '41010', '41012', '41617', '41618', '40501']"
41101,"['40620', '40627', '41116', '41117', '41124', '41126']"
41102,"['41103', '41112', '41113', '41116']"
41103,"['41102', '41107', '41112', '41113', '41123', '30503', '30538']"
41104,"['41108', '41115', '41119', '41125', '31506']"
41105,"['41108', '41121', '41123', '30503', '30521']"
41106,"['40624', '41118', '41120', '41605']"
41107,"['41103', '41108', '41113', '41123']"
10428,"['10416', '10403', '10407']"
41108,"['41104', '41105', '41107', '41113', '41115', '41121', '41122', '41123', '41125']"
41109,"['41110', '41111', '41005', '41118', '41120']"
41110,"['41109', '41003', '41005', '41120', '41605', '41624', '40101']"
41111,"['41109', '41114', '41005', '41118', '41124', '30529']"
41112,"['41102', '41103', '41114', '41116', '30503', '30534', '30538']"
41113,"['41102', '41103', '41107', '41108', '41116', '41117', '41122', '41126']"
41114,"['41111', '41112', '41116', '41124', '30529', '30534']"
40809,"['40807', '40822', '40823', '40833', '41204', '41206', '41227']"
40810,"['40804', '40817', '40824', '40831', '40835']"
40811,"['40801', '40823', '40825', '40829', '40833', '40834']"
40812,"['40818', '40820', '40829', '40834', '40835', '41401', '41405', '41416', '41430']"
40813,"['40805', '40814', '40827', '41814', '41816']"
40814,"['40801', '40805', '40806', '40813', '40825', '41802', '41814']"
40815,"['40820', '40821', '40826', '40830', '40831', '40835', '40508']"
40816,"['40817', '40828', '40835', '41408', '41411', '41417', '41421']"
10421,"['10420', '10422', '10423', '10503', '10405', '10410']"
40817,"['40804', '40810', '40816', '40835', '41417', '41428']"
40818,"['40812', '40829']"
40820,"['40812', '40815', '40829', '40830', '40835']"
40821,"['40802', '40808', '40815', '40826', '40827', '40830', '40510']"
40822,"['40809', '40823', '40834', '41231', '41206', '41209', '41222', '41405']"
40823,"['40809', '40811', '40822', '40833', '40834']"
40824,"['40804', '40810', '40831', '41312', '41428', '40505', '40512']"
40825,"['40801', '40805', '40808', '40811', '40814', '40829', '40830']"
40826,"['40815', '40821', '40508', '40510']"
40827,"['40802', '40805', '40808', '40813', '40821', '41816']"
10422,"['10420', '10421', '10405']"
40828,"['40816', '40835', '41421']"
40829,"['40811', '40812', '40818', '40820', '40825', '40830', '40834']"
40830,"['40808', '40815', '40820', '40821', '40825', '40829']"
40831,"['40810', '40815', '40824', '40835', '40508', '40512']"
40832,"['40802', '41804', '41810', '41816', '40510', '40511']"
40833,"['40801', '40806', '40807', '40809', '40811', '40823']"
40834,"['40811', '40812', '40822', '40823', '40829', '41405']"
40835,"['40810', '40812', '40815', '40816', '40817', '40820', '40828', '40831', '41401', '41421']"
40901,"['40914', '40918', '40923']"
40902,"['40908', '40909', '40910', '40911', '40920', '41501', '41518']"
10423,['10421']
40903,"['40707', '40906', '40916', '40921', '61215', '61252', '61255', '61259', '61267']"
40904,"['40905', '40908', '40912', '40917', '40919']"
40905,"['40904', '40908', '40917']"
40906,"['40707', '40903', '40908', '40909', '40916']"
40907,"['40913', '40922', '41009', '41503', '41511', '41513', '41817', '41819']"
40908,"['40707', '40902', '40904', '40905', '40906', '40909', '40911', '40917', '40919']"
40909,"['40902', '40906', '40908', '40914', '40915', '40916', '40920', '41512', '41517']"
40910,"['40902', '40911', '40917', '40922', '41501', '41511']"
40911,"['40902', '40908', '40910', '40917']"
40912,"['40719', '40720', '40904', '40913', '40917', '40919', '40922', '41805']"
10424,"['10427', '10425', '10401', '10408', '10413']"
40913,"['40907', '40912', '40922', '41805', '41817']"
40914,"['40901', '40909', '40915', '40918', '40923', '41522', '41512', '61253', '61264']"
40915,"['40909', '40914', '40916', '40918', '40921', '40923']"
40916,"['40903', '40906', '40909', '40915', '40921']"
40917,"['40904', '40905', '40908', '40910', '40911', '40912', '40922']"
40918,"['40901', '40914', '40915', '40921', '40923', '61206', '61253', '61259']"
40919,"['40719', '40707', '40904', '40908', '40912']"
40920,"['40902', '40909', '41502', '41517', '41518']"
40921,"['40903', '40915', '40916', '40918', '61259']"
40922,"['40907', '40910', '40912', '40913', '40917', '41511']"
10425,"['10424', '10501', '10401', '10402', '10408', '10414']"
40923,"['40901', '40914', '40915', '40918']"
41001,"['41019', '41004', '41009', '41014', '41824']"
